DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,EventName,elo_before,elo_after,DriverChampionshipPosition,TeamChampionshipPoints,DriverWinsCount,DriverWinsCount_before,DriverPointsBefore,TeamPointsBefore
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:00:32.511000,Finished,0.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,953.0,949.0,17,7,0,0,0,5
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,15.0,15,8.0,,,,0 days 00:00:32.993000,Finished,0.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,950.0,945.0,11,10,0,0,10,10
43,F COLAPINTO,COL,colapinto,Alpine,0093CC,alpine,Franco,Colapinto,Franco Colapinto,,,16.0,16,16.0,,,,0 days 00:00:33.411000,Finished,0.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1009.0,999.0,21,6,0,0,0,6
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,17.0,17,19.0,,,,0 days 00:00:33.808000,Finished,0.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,994.0,984.0,14,20,0,0,6,20
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,14.0,,,,0 days 00:00:38.572000,Finished,0.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,961.0,950.0,18,6,0,0,0,6
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,4.0,,,,0 days 00:00:06.109000,Finished,18.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1172.0,1183.0,2,256,1,1,106,223
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 00:00:12.956000,Finished,15.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1092.0,1100.0,1,256,4,4,117,223
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,12.0,,,,0 days 00:00:14.356000,Finished,12.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1151.0,1160.0,8,96,0,0,27,76
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:17.945000,Finished,10.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1161.0,1167.0,7,51,0,0,30,37
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,6,11.0,,,,0 days 00:00:20.774000,Finished,8.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1171.0,1171.0,5,96,0,0,49,76
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,7.0,7,3.0,,,,0 days 00:00:22.034000,Finished,6.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1247.0,1245.0,4,133,0,0,83,127
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,6.0,,,,0 days 00:00:22.898000,Finished,4.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1060.0,1062.0,10,51,0,0,7,37
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:00:23.586000,Finished,2.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1011.0,1017.0,12,7,0,0,5,5
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,19.0,R,13.0,,,,,Retired,0.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1034.0,1034.0,6,133,0,0,44,127
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,20.0,R,18.0,,,,,Retired,0.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,993.0,993.0,9,20,0,0,14,20
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:40:33.843000,Finished,25.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1183.0,1194.0,1,296,2,1,124,256
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,11.0,,,,0 days 00:00:15.232000,Lapped,1.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1062.0,1060.0,11,54,0,0,11,51
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,11.0,11,14.0,,,,0 days 00:00:33.844000,Lapped,0.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1245.0,1238.0,4,133,0,0,89,133
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,12.0,12,20.0,,,,0 days 00:00:54.693000,Lapped,0.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,984.0,981.0,14,26,0,0,6,20
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,,,13.0,13,18.0,,,,0 days 00:00:57.114000,Lapped,0.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,999.0,996.0,21,6,0,0,0,6
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,14,16.0,,,,0 days 00:01:08.424000,Lapped,0.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,950.0,950.0,18,6,0,0,0,6
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,15.0,15,19.0,,,,0 days 00:01:10.395000,Lapped,0.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,945.0,940.0,12,10,0,0,10,10
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16.0,16,13.0,,,,0 days 00:01:11.544000,Lapped,0.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1027.0,1015.0,15,6,0,0,6,6
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17.0,17,12.0,,,,0 days 00:01:11.849000,Lapped,0.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1022.0,1011.0,16,134,0,0,4,122
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,18.0,18,15.0,,,,0 days 00:00:08.409000,Lapped,0.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1034.0,1021.0,7,133,0,0,44,133
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:03.131000,Finished,18.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1171.0,1182.0,5,124,0,0,57,96
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:03.658000,Finished,15.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1100.0,1108.0,2,296,4,4,132,256
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:20.572000,Finished,12.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1354.0,1354.0,3,134,2,2,118,122
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:51.387000,Finished,10.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1160.0,1162.0,6,124,0,0,39,96
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:01:05.082000,Lapped,8.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1017.0,1027.0,10,19,0,0,7,7
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,7,8.0,,,,0 days 00:01:06.029000,Lapped,6.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,993.0,1002.0,9,26,0,0,14,20
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,8.0,8,9.0,,,,0 days 00:01:06.746000,Lapped,4.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,949.0,954.0,17,19,0,0,0,7
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:11.869000,Lapped,2.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1167.0,1166.0,8,54,0,0,40,51
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,19.0,R,6.0,,,,,Retired,0.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1147.0,1147.0,19,10,0,0,0,10
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,17.0,,,,,Retired,0.0,8,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,1061.0,1061.0,13,6,0,0,6,6
