driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name,code
56995,573,222,43.0,3,3,1,1067,scheckter,Tyrrell,\N
56994,573,233,6.0,14,14,0,1037,stuck,March,\N
56993,573,252,10.0,12,12,0,1090,pryce,Shadow,\N
56992,573,221,33.0,4,4,0,997,depailler,Tyrrell,\N
56991,573,182,64.0,1,1,5,987,lauda,Ferrari,\N
57088,574,286,0.0,36,36,0,1000,brown,Wolf,\N
57087,574,237,0.0,35,35,0,1016,ribeiro,Hesketh,\N
57086,574,285,0.0,44,44,0,1000,stuppacher,Tyrrell,\N
57085,574,260,0.0,42,42,0,,,,
57084,574,257,0.0,40,40,0,,,,
57083,574,246,0.0,39,39,0,,,,
57082,574,284,0.0,31,31,0,,,,
57081,574,243,1.0,20,20,0,,,,
57080,574,283,0.0,50,50,0,,,,
57079,574,242,0.0,48,48,0,,,,
57078,574,282,0.0,49,49,0,,,,
57077,574,281,0.0,45,45,0,,,,
57076,574,280,0.0,25,25,0,861,pescarolo,Surtees,\N
57075,574,265,0.0,37,37,0,,,,
57074,574,258,0.0,38,38,0,,,,
57073,574,208,0.0,47,47,0,,,,
57072,574,279,0.0,46,46,0,,,,
57071,574,271,0.0,34,34,0,,,,
57070,574,256,0.0,24,24,0,988,perkins,Brabham-Alfa Romeo,\N
57069,574,232,0.0,26,26,0,972,merzario,Wolf,\N
57068,574,178,4.0,15,15,0,1029,jones,Surtees,\N
57067,574,251,0.0,43,43,0,,,,
57066,574,255,10.0,11,11,0,1018,nilsson,Team Lotus,\N
57065,574,229,0.0,23,23,0,986,ertl,Hesketh,\N
57064,574,278,2.0,18,18,0,,,,
57063,574,277,0.0,28,28,0,,,,
57062,574,239,0.0,29,29,0,948,lunger,Surtees,\N
57061,574,276,0.0,30,30,0,,,,
57060,574,270,0.0,41,41,0,,,,
57059,574,187,20.0,6,6,1,966,watson,Penske,\N
57058,574,207,13.0,9,9,0,1029,mario_andretti,Team Lotus,\N
57057,574,238,10.0,10,10,1,1224,peterson,March,\N
57056,574,172,20.0,7,7,0,1000,laffite,Ligier,\N
57055,574,230,1.0,19,19,0,1026,brambilla,March,\N
57054,574,231,65.0,2,2,6,1158,hunt,McLaren,\N
57053,574,197,0.0,21,21,0,896,jarier,Shadow,\N
57052,574,275,0.0,33,33,0,,,,
57051,574,224,3.0,17,17,0,1160,emerson_fittipaldi,Fittipaldi,\N
57050,574,199,3.0,16,16,0,,,,
57049,574,253,0.0,32,32,0,,,,
57048,574,250,7.0,14,14,0,1093,pace,Brabham-Alfa Romeo,\N
57047,574,254,0.0,27,27,0,,,,
57046,574,235,0.0,22,22,0,1120,ickx,Ensign,\N
57045,574,223,29.0,5,5,1,898,regazzoni,Ferrari,\N
57044,574,200,19.0,8,8,0,920,mass,McLaren,\N
57043,574,222,49.0,3,3,1,1067,scheckter,Tyrrell,\N
57042,574,233,8.0,13,13,0,1037,stuck,March,\N
57041,574,252,10.0,12,12,0,1090,pryce,Shadow,\N
57040,574,221,33.0,4,4,0,997,depailler,Tyrrell,\N
57039,574,182,68.0,1,1,5,1000,lauda,Ferrari,\N
57142,575,245,0.0,47,47,0,1000,trimmer,Maki,\N
57141,575,273,0.0,43,43,0,1000,hoshino,Tyrrell,\N
57140,575,287,0.0,34,34,0,1000,hasemi,Kojima,\N
57139,575,274,0.0,27,27,0,985,takahara,Surtees,\N
57138,575,286,0.0,38,38,0,,,,
57137,575,237,0.0,37,37,0,,,,
57136,575,285,0.0,48,48,0,,,,
57135,575,260,0.0,45,45,0,,,,
57134,575,257,0.0,42,42,0,,,,
57133,575,246,0.0,41,41,0,1000,binder,Wolf,\N
57132,575,284,0.0,32,32,0,,,,
57131,575,243,1.0,20,20,0,,,,
57130,575,283,0.0,54,54,0,,,,
57129,575,242,0.0,52,52,0,,,,
57128,575,282,0.0,53,53,0,,,,
57127,575,281,0.0,49,49,0,,,,
57126,575,280,0.0,25,25,0,,,,
57125,575,265,0.0,39,39,0,,,,
57124,575,258,0.0,40,40,0,,,,
57123,575,208,0.0,51,51,0,,,,
57122,575,279,0.0,50,50,0,,,,
57121,575,271,0.0,36,36,0,,,,
57120,575,256,0.0,24,24,0,988,perkins,Brabham-Alfa Romeo,\N
57119,575,232,0.0,26,26,0,972,merzario,Wolf,\N
57118,575,178,7.0,15,15,0,1044,jones,Surtees,\N
57117,575,251,0.0,46,46,0,,,,
57116,575,255,11.0,10,10,0,1003,nilsson,Team Lotus,\N
57115,575,229,0.0,21,21,0,986,ertl,Hesketh,\N
57114,575,278,2.0,18,18,0,,,,
57113,575,277,0.0,29,29,0,,,,
57112,575,239,0.0,30,30,0,,,,
57111,575,276,0.0,31,31,0,,,,
57110,575,270,0.0,44,44,0,,,,
57109,575,187,20.0,7,7,1,966,watson,Penske,\N
57108,575,207,22.0,6,6,1,1044,mario_andretti,Team Lotus,\N
57107,575,238,10.0,11,11,1,1224,peterson,March,\N
57106,575,172,20.0,8,8,0,1000,laffite,Ligier,\N
57105,575,230,1.0,19,19,0,1026,brambilla,March,\N
57104,575,231,69.0,1,1,6,1158,hunt,McLaren,\N
57103,575,197,0.0,22,22,0,896,jarier,Shadow,\N
57102,575,275,0.0,35,35,0,,,,
57101,575,224,3.0,17,17,0,1160,emerson_fittipaldi,Fittipaldi,\N
57100,575,199,3.0,16,16,0,,,,
57099,575,253,0.0,33,33,0,,,,
57098,575,250,7.0,14,14,0,1093,pace,Brabham-Alfa Romeo,\N
57097,575,254,0.0,28,28,0,,,,
57096,575,235,0.0,23,23,0,,,,
57095,575,223,31.0,5,5,1,898,regazzoni,Ferrari,\N
57094,575,200,19.0,9,9,0,920,mass,McLaren,\N
57093,575,222,49.0,3,3,1,1067,scheckter,Tyrrell,\N
57092,575,233,8.0,13,13,0,1037,stuck,March,\N
57091,575,252,10.0,12,12,0,1090,pryce,Shadow,\N
57090,575,221,39.0,4,4,0,997,depailler,Tyrrell,\N
57089,575,182,68.0,2,2,5,1000,lauda,Ferrari,\N
55983,576,197,0.0,22,22,0,971,jarier,Shadow-Ford,\N
55982,576,290,0.0,21,21,0,1012,wilson_fittipaldi,Fittipaldi,\N
55981,576,172,0.0,20,20,0,1000,laffite,Williams,\N
55980,576,238,0.0,19,19,0,1213,peterson,Team Lotus,\N
55979,576,283,0.0,18,18,0,1000,wilds,BRM,\N
55978,576,207,0.0,17,17,0,1047,mario_andretti,Parnelli,\N
55977,576,232,0.0,16,16,0,978,merzario,Williams,\N
55976,576,250,0.0,15,15,0,1053,pace,Brabham,\N
55975,576,200,0.0,14,14,0,954,mass,McLaren,\N
55974,576,243,0.0,13,13,0,945,stommelen,Lola,\N
55973,576,252,0.0,12,12,0,1015,pryce,Shadow-Ford,\N
55972,576,222,0.0,11,11,0,1033,scheckter,Tyrrell,\N
55971,576,289,0.0,10,10,0,1069,hill,Lola,\N
55970,576,230,0.0,9,9,0,988,brambilla,March,\N
55969,576,235,0.0,8,8,0,1152,ickx,Team Lotus,\N
55968,576,288,0.0,7,7,0,1022,donohue,Penske,\N
55967,576,182,1.0,6,6,0,945,lauda,Ferrari,\N
55966,576,221,2.0,5,5,0,955,depailler,Tyrrell,\N
55965,576,223,3.0,4,4,0,907,regazzoni,Ferrari,\N
55964,576,199,4.0,3,3,0,1120,reutemann,Brabham,\N
55963,576,231,6.0,2,2,0,1045,hunt,Hesketh,\N
55962,576,224,9.0,1,1,1,1207,emerson_fittipaldi,McLaren,\N
56006,577,187,0.0,14,14,0,948,watson,Surtees,\N
56005,577,197,0.0,22,22,0,971,jarier,Shadow-Ford,\N
56004,577,290,0.0,19,19,0,1012,wilson_fittipaldi,Fittipaldi,\N
56003,577,172,0.0,15,15,0,1000,laffite,Williams,\N
56002,577,238,0.0,20,20,0,1194,peterson,Team Lotus,\N
56001,577,283,0.0,23,23,0,1000,wilds,BRM,\N
56000,577,207,0.0,9,9,0,1047,mario_andretti,Parnelli,\N
55999,577,232,0.0,21,21,0,978,merzario,Williams,\N
55998,577,250,9.0,2,2,1,1072,pace,Brabham,\N
55997,577,200,4.0,6,6,0,948,mass,McLaren,\N
55996,577,243,0.0,18,18,0,934,stommelen,Lola,\N
55995,577,252,0.0,17,17,0,1015,pryce,Shadow-Ford,\N
55994,577,222,0.0,16,16,0,1033,scheckter,Tyrrell,\N
55993,577,289,0.0,13,13,0,1080,hill,Lola,\N
55992,577,230,0.0,12,12,0,988,brambilla,March,\N
55991,577,235,0.0,11,11,0,1171,ickx,Team Lotus,\N
55990,577,288,0.0,10,10,0,1022,donohue,Penske,\N
55989,577,182,3.0,7,7,0,927,lauda,Ferrari,\N
55988,577,221,2.0,8,8,0,955,depailler,Tyrrell,\N
55987,577,223,6.0,4,4,0,925,regazzoni,Ferrari,\N
55986,577,199,4.0,5,5,0,1101,reutemann,Brabham,\N
55985,577,231,7.0,3,3,0,1045,hunt,Hesketh,\N
55984,577,224,15.0,1,1,1,1213,emerson_fittipaldi,McLaren,\N
56035,578,275,0.0,29,29,0,1000,lombardi,March,\N
56034,578,251,0.0,28,28,0,1000,ian_scheckter,Tyrrell,\N
56033,578,276,0.0,24,24,0,1000,evans,BRM,\N
56032,578,293,0.0,23,23,0,924,charlton,McLaren,\N
56031,578,292,0.0,22,22,0,937,keizan,Team Lotus,\N
56030,578,291,0.0,20,20,0,1030,tunmer,Team Lotus,\N
56029,578,187,0.0,18,18,0,948,watson,Surtees,\N
56028,578,197,0.0,26,26,0,971,jarier,Shadow-Ford,\N
56027,578,290,0.0,21,21,0,1012,wilson_fittipaldi,Fittipaldi,\N
56026,578,172,0.0,19,19,0,1000,laffite,Williams,\N
56025,578,238,0.0,17,17,0,1224,peterson,Team Lotus,\N
56024,578,283,0.0,27,27,0,,,,
56023,578,207,0.0,12,12,0,1047,mario_andretti,Parnelli,\N
56022,578,232,0.0,25,25,0,978,merzario,Williams,\N
56021,578,250,12.0,2,2,1,1057,pace,Brabham,\N
56020,578,200,5.0,8,8,0,964,mass,McLaren,\N
56019,578,243,0.0,11,11,0,934,stommelen,Embassy Hill,\N
56018,578,252,0.0,14,14,0,1015,pryce,Shadow-Ford,\N
56017,578,222,9.0,4,4,1,1045,scheckter,Tyrrell,\N
56016,578,289,0.0,16,16,0,1080,hill,Lola,\N
56015,578,230,0.0,15,15,0,988,brambilla,March,\N
56014,578,235,0.0,13,13,0,1140,ickx,Team Lotus,\N
56013,578,288,0.0,10,10,0,1022,donohue,Penske,\N
56012,578,182,5.0,9,9,0,943,lauda,Ferrari,\N
56011,578,221,6.0,6,6,0,943,depailler,Tyrrell,\N
56010,578,223,6.0,7,7,0,909,regazzoni,Ferrari,\N
56009,578,199,10.0,3,3,0,1116,reutemann,Brabham,\N
56008,578,231,7.0,5,5,0,1045,hunt,Hesketh,\N
56007,578,224,15.0,1,1,1,1213,emerson_fittipaldi,McLaren,\N
56068,579,178,0.0,33,33,0,1000,jones,Hesketh,\N
56067,579,296,0.0,29,29,0,948,migault,Lola,\N
56066,579,295,0.0,28,28,0,1000,wunderink,Ensign,\N
56065,579,294,0.0,17,17,0,1000,brise,Williams,\N
56064,579,275,0.5,13,13,0,983,lombardi,March,\N
56063,579,251,0.0,32,32,0,,,,
56062,579,276,0.0,27,27,0,1000,evans,BRM,\N
56061,579,293,0.0,26,26,0,,,,
56060,579,292,0.0,25,25,0,,,,
56059,579,291,0.0,23,23,0,,,,
56058,579,187,0.0,18,18,0,948,watson,Surtees,\N
56057,579,197,1.5,11,11,0,971,jarier,Shadow-Ford,\N
56056,579,290,0.0,24,24,0,1012,wilson_fittipaldi,Fittipaldi,\N
56055,579,172,0.0,22,22,0,,,,
56054,579,238,0.0,21,21,0,1224,peterson,Team Lotus,\N
56053,579,283,0.0,31,31,0,,,,
56052,579,207,0.0,16,16,0,1047,mario_andretti,Parnelli,\N
56051,579,232,0.0,30,30,0,978,merzario,Williams,\N
56050,579,250,12.0,2,2,1,1057,pace,Brabham,\N
56049,579,200,9.5,4,4,1,964,mass,McLaren,\N
56048,579,243,0.0,15,15,0,934,stommelen,Lola,\N
56047,579,252,0.0,19,19,0,1015,pryce,Shadow-Ford,\N
56046,579,222,9.0,5,5,1,1045,scheckter,Tyrrell,\N
56045,579,289,0.0,20,20,0,,,,
56044,579,230,1.0,12,12,0,1005,brambilla,March,\N
56043,579,235,3.0,10,10,0,1140,ickx,Team Lotus,\N
56042,579,288,0.0,14,14,0,1022,donohue,Penske,\N
56041,579,182,5.0,9,9,0,943,lauda,Ferrari,\N
56040,579,221,6.0,7,7,0,943,depailler,Tyrrell,\N
56039,579,223,6.0,8,8,0,909,regazzoni,Ferrari,\N
56038,579,199,12.0,3,3,0,1116,reutemann,Brabham,\N
56037,579,231,7.0,6,6,0,1045,hunt,Hesketh,\N
56036,579,224,15.0,1,1,1,1213,emerson_fittipaldi,McLaren,\N
56102,580,297,0.0,34,34,0,1000,palm,Hesketh,\N
56101,580,178,0.0,28,28,0,1000,jones,Hesketh,\N
56100,580,296,0.0,30,30,0,,,,
56099,580,295,0.0,29,29,0,1000,wunderink,Ensign,\N
56098,580,294,0.0,18,18,0,,,,
56097,580,275,0.5,14,14,0,983,lombardi,March,\N
56096,580,251,0.0,33,33,0,,,,
56095,580,276,0.0,27,27,0,1000,evans,BRM,\N
56094,580,293,0.0,26,26,0,,,,
56093,580,292,0.0,25,25,0,,,,
56092,580,291,0.0,23,23,0,,,,
56091,580,187,0.0,19,19,0,948,watson,Surtees,\N
56090,580,197,1.5,12,12,0,971,jarier,Shadow-Ford,\N
56089,580,290,0.0,24,24,0,1012,wilson_fittipaldi,Fittipaldi,\N
56088,580,172,0.0,22,22,0,1000,laffite,Williams,\N
56087,580,238,3.0,11,11,0,1236,peterson,Team Lotus,\N
56086,580,283,0.0,32,32,0,,,,
56085,580,207,0.0,17,17,0,1047,mario_andretti,Parnelli,\N
56084,580,232,0.0,31,31,0,978,merzario,Williams,\N
56083,580,250,16.0,2,2,1,1076,pace,Brabham,\N
56082,580,200,10.5,5,5,1,958,mass,McLaren,\N
56081,580,243,0.0,16,16,0,,,,
56080,580,252,0.0,20,20,0,1015,pryce,Shadow-Ford,\N
56079,580,222,9.0,6,6,1,1024,scheckter,Tyrrell,\N
56078,580,289,0.0,21,21,0,1080,hill,Embassy Hill,\N
56077,580,230,1.0,13,13,0,1005,brambilla,March,\N
56076,580,235,3.0,10,10,0,1128,ickx,Team Lotus,\N
56075,580,288,0.0,15,15,0,1022,donohue,Penske,\N
56074,580,182,14.0,3,3,1,943,lauda,Ferrari,\N
56073,580,221,8.0,7,7,0,964,depailler,Tyrrell,\N
56072,580,223,6.0,9,9,0,909,regazzoni,Ferrari,\N
56071,580,199,12.0,4,4,0,1097,reutemann,Brabham,\N
56070,580,231,7.0,8,8,0,1045,hunt,Hesketh,\N
56069,580,224,21.0,1,1,1,1219,emerson_fittipaldi,McLaren,\N
56136,581,297,0.0,34,34,0,,,,
56135,581,178,0.0,28,28,0,1000,jones,Hesketh,\N
56134,581,296,0.0,29,29,0,948,migault,Embassy Hill,\N
56133,581,295,0.0,30,30,0,,,,
56132,581,294,0.0,19,19,0,1000,brise,Embassy Hill,\N
56131,581,275,0.5,15,15,0,983,lombardi,March,\N
56130,581,251,0.0,33,33,0,,,,
56129,581,276,0.0,21,21,0,1000,evans,BRM,\N
56128,581,293,0.0,27,27,0,,,,
56127,581,292,0.0,26,26,0,,,,
56126,581,291,0.0,24,24,0,,,,
56125,581,187,0.0,20,20,0,948,watson,Surtees,\N
56124,581,197,1.5,12,12,0,971,jarier,Shadow-Ford,\N
56123,581,290,0.0,25,25,0,1012,wilson_fittipaldi,Fittipaldi,\N
56122,581,172,0.0,23,23,0,1000,laffite,Williams,\N
56121,581,238,3.0,11,11,0,1236,peterson,Team Lotus,\N
56120,581,283,0.0,32,32,0,,,,
56119,581,207,0.0,18,18,0,,,,
56118,581,232,0.0,31,31,0,978,merzario,Williams,\N
56117,581,250,16.0,3,3,1,1061,pace,Brabham,\N
56116,581,200,10.5,7,7,1,958,mass,McLaren,\N
56115,581,243,0.0,17,17,0,,,,
56114,581,252,1.0,14,14,0,1015,pryce,Shadow-Ford,\N
56113,581,222,15.0,5,5,1,1037,scheckter,Tyrrell,\N
56112,581,289,0.0,22,22,0,,,,
56111,581,230,1.0,13,13,0,1005,brambilla,March,\N
56110,581,235,3.0,10,10,0,1128,ickx,Team Lotus,\N
56109,581,288,0.0,16,16,0,1022,donohue,Penske,\N
56108,581,182,23.0,1,1,2,957,lauda,Ferrari,\N
56107,581,221,11.0,6,6,0,951,depailler,Tyrrell,\N
56106,581,223,8.0,8,8,0,895,regazzoni,Ferrari,\N
56105,581,199,16.0,4,4,0,1112,reutemann,Brabham,\N
56104,581,231,7.0,9,9,0,1045,hunt,Hesketh,\N
56103,581,224,21.0,2,2,1,1219,emerson_fittipaldi,McLaren,\N
56172,582,267,0.0,36,36,0,1000,schuppan,Embassy Hill,\N
56171,582,282,0.0,30,30,0,1000,magee,Williams,\N
56170,582,297,0.0,23,23,0,1016,palm,Hesketh,\N
56169,582,178,0.0,24,24,0,984,jones,Hesketh,\N
56168,582,296,0.0,31,31,0,,,,
56167,582,295,0.0,32,32,0,,,,
56166,582,294,1.0,16,16,0,1000,brise,Embassy Hill,\N
56165,582,275,0.5,18,18,0,983,lombardi,March,\N
56164,582,251,0.0,35,35,0,1000,ian_scheckter,Williams,\N
56163,582,276,0.0,21,21,0,1000,evans,BRM,\N
56162,582,293,0.0,29,29,0,,,,
56161,582,292,0.0,28,28,0,,,,
56160,582,291,0.0,26,26,0,,,,
56159,582,187,0.0,20,20,0,948,watson,Surtees,\N
56158,582,197,1.5,14,14,0,971,jarier,Shadow-Ford,\N
56157,582,290,0.0,27,27,0,1012,wilson_fittipaldi,Fittipaldi,\N
56156,582,172,0.0,25,25,0,,,,
56155,582,238,3.0,12,12,0,1247,peterson,Team Lotus,\N
56154,582,283,0.0,34,34,0,,,,
56153,582,207,3.0,11,11,0,1047,mario_andretti,Parnelli,\N
56152,582,232,0.0,33,33,0,,,,
56151,582,250,16.0,4,4,1,1061,pace,Brabham,\N
56150,582,200,10.5,8,8,1,958,mass,McLaren,\N
56149,582,243,0.0,19,19,0,,,,
56148,582,252,1.0,17,17,0,1015,pryce,Shadow-Ford,\N
56147,582,222,15.0,5,5,1,1049,scheckter,Tyrrell,\N
56146,582,289,0.0,22,22,0,,,,
56145,582,230,1.0,15,15,0,1005,brambilla,March,\N
56144,582,235,3.0,10,10,0,1117,ickx,Team Lotus,\N
56143,582,288,2.0,13,13,0,1022,donohue,Penske,\N
56142,582,182,32.0,1,1,3,970,lauda,Ferrari,\N
56141,582,221,11.0,7,7,0,939,depailler,Tyrrell,\N
56140,582,223,12.0,6,6,0,882,regazzoni,Ferrari,\N
56139,582,199,22.0,2,2,0,1112,reutemann,Brabham,\N
56138,582,231,7.0,9,9,0,1045,hunt,Hesketh,\N
56137,582,224,21.0,3,3,1,1219,emerson_fittipaldi,McLaren,\N
56210,583,299,0.0,38,38,0,1000,fushida,Maki,\N
56209,583,298,0.0,24,24,0,1010,lennep,Ensign,\N
56208,583,267,0.0,37,37,0,,,,
56207,583,282,0.0,32,32,0,,,,
56206,583,297,0.0,23,23,0,,,,
56205,583,178,0.0,26,26,0,969,jones,Embassy Hill,\N
56204,583,296,0.0,33,33,0,,,,
56203,583,295,0.0,34,34,0,,,,
56202,583,294,1.0,17,17,0,1015,brise,Embassy Hill,\N
56201,583,275,0.5,18,18,0,983,lombardi,March,\N
56200,583,251,0.0,29,29,0,1000,ian_scheckter,Williams,\N
56199,583,276,0.0,21,21,0,1000,evans,BRM,\N
56198,583,293,0.0,31,31,0,,,,
56197,583,292,0.0,30,30,0,,,,
56196,583,291,0.0,28,28,0,,,,
56195,583,187,0.0,20,20,0,948,watson,Surtees,\N
56194,583,197,1.5,15,15,0,971,jarier,Shadow-Ford,\N
56193,583,290,0.0,25,25,0,1012,wilson_fittipaldi,Fittipaldi,\N
56192,583,172,0.0,27,27,0,1000,laffite,Williams,\N
56191,583,238,3.0,12,12,0,1247,peterson,Team Lotus,\N
56190,583,283,0.0,36,36,0,,,,
56189,583,207,3.0,11,11,0,,,,
56188,583,232,0.0,35,35,0,,,,
56187,583,250,18.0,4,4,1,1047,pace,Brabham,\N
56186,583,200,10.5,9,9,1,958,mass,McLaren,\N
56185,583,243,0.0,19,19,0,,,,
56184,583,252,2.0,14,14,0,1015,pryce,Shadow-Ford,\N
56183,583,222,15.0,7,7,1,1028,scheckter,Tyrrell,\N
56182,583,289,0.0,22,22,0,,,,
56181,583,230,1.0,16,16,0,1005,brambilla,March,\N
56180,583,235,3.0,10,10,0,1117,ickx,Team Lotus,\N
56179,583,288,2.0,13,13,0,1022,donohue,Penske,\N
56178,583,182,38.0,1,1,3,982,lauda,Ferrari,\N
56177,583,221,11.0,8,8,0,960,depailler,Tyrrell,\N
56176,583,223,16.0,6,6,0,870,regazzoni,Ferrari,\N
56175,583,199,25.0,2,2,0,1126,reutemann,Brabham,\N
56174,583,231,16.0,5,5,1,1045,hunt,Hesketh,\N
56173,583,224,21.0,3,3,1,1219,emerson_fittipaldi,McLaren,\N
56249,584,219,0.0,30,30,0,967,jabouille,Tyrrell,\N
56248,584,299,0.0,39,39,0,,,,
56247,584,298,0.0,23,23,0,1010,lennep,Ensign,\N
56246,584,267,0.0,38,38,0,,,,
56245,584,282,0.0,33,33,0,,,,
56244,584,297,0.0,24,24,0,,,,
56243,584,178,0.0,27,27,0,955,jones,Embassy Hill,\N
56242,584,296,0.0,34,34,0,948,migault,Williams,\N
56241,584,295,0.0,35,35,0,,,,
56240,584,294,1.0,17,17,0,1029,brise,Embassy Hill,\N
56239,584,275,0.5,18,18,0,983,lombardi,March,\N
56238,584,251,0.0,29,29,0,,,,
56237,584,276,0.0,21,21,0,1000,evans,BRM,\N
56236,584,293,0.0,32,32,0,,,,
56235,584,292,0.0,31,31,0,,,,
56234,584,291,0.0,28,28,0,,,,
56233,584,187,0.0,20,20,0,948,watson,Surtees,\N
56232,584,197,1.5,15,15,0,971,jarier,Shadow-Ford,\N
56231,584,290,0.0,26,26,0,1012,wilson_fittipaldi,Fittipaldi,\N
56230,584,172,0.0,25,25,0,1000,laffite,Williams,\N
56229,584,238,3.0,12,12,0,1247,peterson,Team Lotus,\N
56228,584,283,0.0,37,37,0,,,,
56227,584,207,5.0,10,10,0,1047,mario_andretti,Parnelli,\N
56226,584,232,0.0,36,36,0,,,,
56225,584,250,18.0,5,5,1,1047,pace,Brabham,\N
56224,584,200,14.5,8,8,1,984,mass,McLaren,\N
56223,584,243,0.0,19,19,0,,,,
56222,584,252,2.0,14,14,0,1015,pryce,Shadow-Ford,\N
56221,584,222,15.0,7,7,1,1024,scheckter,Tyrrell,\N
56220,584,289,0.0,22,22,0,,,,
56219,584,230,1.0,16,16,0,1005,brambilla,March,\N
56218,584,235,3.0,11,11,0,1117,ickx,Team Lotus,\N
56217,584,288,2.0,13,13,0,1022,donohue,Penske,\N
56216,584,182,47.0,1,1,4,982,lauda,Ferrari,\N
56215,584,221,12.0,9,9,0,997,depailler,Tyrrell,\N
56214,584,223,16.0,6,6,0,870,regazzoni,Ferrari,\N
56213,584,199,25.0,2,2,0,1126,reutemann,Brabham,\N
56212,584,231,22.0,4,4,1,1045,hunt,Hesketh,\N
56211,584,224,24.0,3,3,1,1193,emerson_fittipaldi,McLaren,\N
56293,585,302,0.0,43,43,0,1000,crawford,Team Lotus,\N
56292,585,233,0.0,42,42,0,1012,stuck,March,\N
56291,585,301,0.0,36,36,0,982,morgan,Surtees,\N
56290,585,300,0.0,35,35,0,1000,nicholson,Lyncar,\N
56289,585,205,0.0,34,34,0,1000,henton,Team Lotus,\N
56288,585,219,0.0,30,30,0,,,,
56287,585,299,0.0,44,44,0,1000,fushida,Maki,\N
56286,585,298,0.0,24,24,0,,,,
56285,585,267,0.0,41,41,0,,,,
56284,585,282,0.0,33,33,0,,,,
56283,585,297,0.0,25,25,0,,,,
56282,585,178,0.0,22,22,0,974,jones,Embassy Hill,\N
56281,585,296,0.0,37,37,0,,,,
56280,585,295,0.0,38,38,0,1000,wunderink,Ensign,\N
56279,585,294,1.0,17,17,0,1010,brise,Embassy Hill,\N
56278,585,275,0.5,18,18,0,983,lombardi,March,\N
56277,585,251,0.0,29,29,0,,,,
56276,585,276,0.0,21,21,0,,,,
56275,585,293,0.0,32,32,0,,,,
56274,585,292,0.0,31,31,0,,,,
56273,585,291,0.0,28,28,0,,,,
56272,585,187,0.0,20,20,0,966,watson,Surtees,\N
56271,585,197,1.5,16,16,0,971,jarier,Shadow-Ford,\N
56270,585,290,0.0,27,27,0,1012,wilson_fittipaldi,Fittipaldi,\N
56269,585,172,0.0,26,26,0,1000,laffite,Williams,\N
56268,585,238,3.0,13,13,0,1247,peterson,Team Lotus,\N
56267,585,283,0.0,40,40,0,,,,
56266,585,207,5.0,10,10,0,1047,mario_andretti,Parnelli,\N
56265,585,232,0.0,39,39,0,,,,
56264,585,250,24.0,5,5,1,1047,pace,Brabham,\N
56263,585,200,14.5,8,8,1,977,mass,McLaren,\N
56262,585,243,0.0,19,19,0,,,,
56261,585,252,2.0,15,15,0,1015,pryce,Shadow-Ford,\N
56260,585,222,19.0,6,6,1,1039,scheckter,Tyrrell,\N
56259,585,289,0.0,23,23,0,,,,
56258,585,230,2.0,14,14,0,990,brambilla,March,\N
56257,585,235,3.0,12,12,0,,,,
56256,585,288,4.0,11,11,0,1037,donohue,March,\N
56255,585,182,47.0,1,1,4,993,lauda,Ferrari,\N
56254,585,221,12.0,9,9,0,982,depailler,Tyrrell,\N
56253,585,223,16.0,7,7,0,859,regazzoni,Ferrari,\N
56252,585,199,25.0,4,4,0,1126,reutemann,Brabham,\N
56251,585,231,25.0,3,3,1,1045,hunt,Hesketh,\N
56250,585,224,33.0,2,2,2,1200,emerson_fittipaldi,McLaren,\N
56340,586,245,0.0,47,47,0,1000,trimmer,Maki,\N
56339,586,270,0.0,46,46,0,1000,ashley,Williams,\N
56338,586,229,0.0,24,24,0,1000,ertl,Hesketh,\N
56337,586,302,0.0,44,44,0,,,,
56336,586,233,0.0,41,41,0,1012,stuck,March,\N
56335,586,301,0.0,37,37,0,,,,
56334,586,300,0.0,36,36,0,,,,
56333,586,205,0.0,35,35,0,,,,
56332,586,219,0.0,31,31,0,,,,
56331,586,299,0.0,45,45,0,,,,
56330,586,298,1.0,20,20,0,1010,lennep,Ensign,\N
56329,586,267,0.0,43,43,0,,,,
56328,586,282,0.0,34,34,0,,,,
56327,586,297,0.0,27,27,0,,,,
56326,586,178,2.0,17,17,0,974,jones,Embassy Hill,\N
56325,586,296,0.0,38,38,0,,,,
56324,586,295,0.0,39,39,0,,,,
56323,586,294,1.0,19,19,0,1010,brise,Embassy Hill,\N
56322,586,275,0.5,21,21,0,983,lombardi,March,\N
56321,586,251,0.0,30,30,0,,,,
56320,586,276,0.0,25,25,0,,,,
56319,586,293,0.0,33,33,0,,,,
56318,586,292,0.0,32,32,0,,,,
56317,586,291,0.0,29,29,0,,,,
56316,586,187,0.0,23,23,0,966,watson,Team Lotus,\N
56315,586,197,1.5,18,18,0,971,jarier,Shadow-Ford,\N
56314,586,290,0.0,28,28,0,1012,wilson_fittipaldi,Fittipaldi,\N
56313,586,172,6.0,10,10,0,1000,laffite,Williams,\N
56312,586,238,3.0,15,15,0,1247,peterson,Team Lotus,\N
56311,586,283,0.0,42,42,0,,,,
56310,586,207,5.0,11,11,0,1047,mario_andretti,Parnelli,\N
56309,586,232,0.0,40,40,0,,,,
56308,586,250,24.0,5,5,1,1047,pace,Brabham,\N
56307,586,200,14.5,8,8,1,977,mass,McLaren,\N
56306,586,243,0.0,22,22,0,,,,
