driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name
56025,578,238,0.0,17,17,0,1224,peterson,Team Lotus
56024,578,283,0.0,27,27,0,,,
56023,578,207,0.0,12,12,0,1047,mario_andretti,Parnelli
56022,578,232,0.0,25,25,0,978,merzario,Williams
56021,578,250,12.0,2,2,1,1057,pace,Brabham
56020,578,200,5.0,8,8,0,964,mass,McLaren
56019,578,243,0.0,11,11,0,934,stommelen,Embassy Hill
56018,578,252,0.0,14,14,0,1015,pryce,Shadow-Ford
56017,578,222,9.0,4,4,1,1045,scheckter,Tyrrell
56016,578,289,0.0,16,16,0,1080,hill,Lola
56015,578,230,0.0,15,15,0,988,brambilla,March
56014,578,235,0.0,13,13,0,1140,ickx,Team Lotus
56013,578,288,0.0,10,10,0,1022,donohue,Penske
56012,578,182,5.0,9,9,0,943,lauda,Ferrari
56011,578,221,6.0,6,6,0,943,depailler,Tyrrell
56010,578,223,6.0,7,7,0,909,regazzoni,Ferrari
56009,578,199,10.0,3,3,0,1116,reutemann,Brabham
56008,578,231,7.0,5,5,0,1045,hunt,Hesketh
56007,578,224,15.0,1,1,1,1213,emerson_fittipaldi,McLaren
56068,579,178,0.0,33,33,0,1000,jones,Hesketh
56067,579,296,0.0,29,29,0,948,migault,Lola
56066,579,295,0.0,28,28,0,1000,wunderink,Ensign
56065,579,294,0.0,17,17,0,1000,brise,Williams
56064,579,275,0.5,13,13,0,983,lombardi,March
56063,579,251,0.0,32,32,0,,,
56062,579,276,0.0,27,27,0,1000,evans,BRM
56061,579,293,0.0,26,26,0,,,
56060,579,292,0.0,25,25,0,,,
56059,579,291,0.0,23,23,0,,,
56058,579,187,0.0,18,18,0,948,watson,Surtees
56057,579,197,1.5,11,11,0,971,jarier,Shadow-Ford
56056,579,290,0.0,24,24,0,1012,wilson_fittipaldi,Fittipaldi
56055,579,172,0.0,22,22,0,,,
56054,579,238,0.0,21,21,0,1224,peterson,Team Lotus
56053,579,283,0.0,31,31,0,,,
56052,579,207,0.0,16,16,0,1047,mario_andretti,Parnelli
56051,579,232,0.0,30,30,0,978,merzario,Williams
56050,579,250,12.0,2,2,1,1057,pace,Brabham
56049,579,200,9.5,4,4,1,964,mass,McLaren
56048,579,243,0.0,15,15,0,934,stommelen,Lola
56047,579,252,0.0,19,19,0,1015,pryce,Shadow-Ford
56046,579,222,9.0,5,5,1,1045,scheckter,Tyrrell
56045,579,289,0.0,20,20,0,,,
56044,579,230,1.0,12,12,0,1005,brambilla,March
56043,579,235,3.0,10,10,0,1140,ickx,Team Lotus
56042,579,288,0.0,14,14,0,1022,donohue,Penske
56041,579,182,5.0,9,9,0,943,lauda,Ferrari
56040,579,221,6.0,7,7,0,943,depailler,Tyrrell
56039,579,223,6.0,8,8,0,909,regazzoni,Ferrari
56038,579,199,12.0,3,3,0,1116,reutemann,Brabham
56037,579,231,7.0,6,6,0,1045,hunt,Hesketh
56036,579,224,15.0,1,1,1,1213,emerson_fittipaldi,McLaren
56102,580,297,0.0,34,34,0,1000,palm,Hesketh
56101,580,178,0.0,28,28,0,1000,jones,Hesketh
56100,580,296,0.0,30,30,0,,,
56099,580,295,0.0,29,29,0,1000,wunderink,Ensign
56098,580,294,0.0,18,18,0,,,
56097,580,275,0.5,14,14,0,983,lombardi,March
56096,580,251,0.0,33,33,0,,,
56095,580,276,0.0,27,27,0,1000,evans,BRM
56094,580,293,0.0,26,26,0,,,
56093,580,292,0.0,25,25,0,,,
56092,580,291,0.0,23,23,0,,,
56091,580,187,0.0,19,19,0,948,watson,Surtees
56090,580,197,1.5,12,12,0,971,jarier,Shadow-Ford
56089,580,290,0.0,24,24,0,1012,wilson_fittipaldi,Fittipaldi
56088,580,172,0.0,22,22,0,1000,laffite,Williams
56087,580,238,3.0,11,11,0,1236,peterson,Team Lotus
56086,580,283,0.0,32,32,0,,,
56085,580,207,0.0,17,17,0,1047,mario_andretti,Parnelli
56084,580,232,0.0,31,31,0,978,merzario,Williams
56083,580,250,16.0,2,2,1,1076,pace,Brabham
56082,580,200,10.5,5,5,1,958,mass,McLaren
56081,580,243,0.0,16,16,0,,,
56080,580,252,0.0,20,20,0,1015,pryce,Shadow-Ford
56079,580,222,9.0,6,6,1,1024,scheckter,Tyrrell
56078,580,289,0.0,21,21,0,1080,hill,Embassy Hill
56077,580,230,1.0,13,13,0,1005,brambilla,March
56076,580,235,3.0,10,10,0,1128,ickx,Team Lotus
56075,580,288,0.0,15,15,0,1022,donohue,Penske
56074,580,182,14.0,3,3,1,943,lauda,Ferrari
56073,580,221,8.0,7,7,0,964,depailler,Tyrrell
56072,580,223,6.0,9,9,0,909,regazzoni,Ferrari
56071,580,199,12.0,4,4,0,1097,reutemann,Brabham
56070,580,231,7.0,8,8,0,1045,hunt,Hesketh
56069,580,224,21.0,1,1,1,1219,emerson_fittipaldi,McLaren
56136,581,297,0.0,34,34,0,,,
56135,581,178,0.0,28,28,0,1000,jones,Hesketh
56134,581,296,0.0,29,29,0,948,migault,Embassy Hill
56133,581,295,0.0,30,30,0,,,
56132,581,294,0.0,19,19,0,1000,brise,Embassy Hill
56131,581,275,0.5,15,15,0,983,lombardi,March
56130,581,251,0.0,33,33,0,,,
56129,581,276,0.0,21,21,0,1000,evans,BRM
56128,581,293,0.0,27,27,0,,,
56127,581,292,0.0,26,26,0,,,
56126,581,291,0.0,24,24,0,,,
56125,581,187,0.0,20,20,0,948,watson,Surtees
56124,581,197,1.5,12,12,0,971,jarier,Shadow-Ford
56123,581,290,0.0,25,25,0,1012,wilson_fittipaldi,Fittipaldi
56122,581,172,0.0,23,23,0,1000,laffite,Williams
56121,581,238,3.0,11,11,0,1236,peterson,Team Lotus
56120,581,283,0.0,32,32,0,,,
56119,581,207,0.0,18,18,0,,,
56118,581,232,0.0,31,31,0,978,merzario,Williams
56117,581,250,16.0,3,3,1,1061,pace,Brabham
56116,581,200,10.5,7,7,1,958,mass,McLaren
56115,581,243,0.0,17,17,0,,,
56114,581,252,1.0,14,14,0,1015,pryce,Shadow-Ford
56113,581,222,15.0,5,5,1,1037,scheckter,Tyrrell
56112,581,289,0.0,22,22,0,,,
56111,581,230,1.0,13,13,0,1005,brambilla,March
56110,581,235,3.0,10,10,0,1128,ickx,Team Lotus
56109,581,288,0.0,16,16,0,1022,donohue,Penske
56108,581,182,23.0,1,1,2,957,lauda,Ferrari
56107,581,221,11.0,6,6,0,951,depailler,Tyrrell
56106,581,223,8.0,8,8,0,895,regazzoni,Ferrari
56105,581,199,16.0,4,4,0,1112,reutemann,Brabham
56104,581,231,7.0,9,9,0,1045,hunt,Hesketh
56103,581,224,21.0,2,2,1,1219,emerson_fittipaldi,McLaren
56172,582,267,0.0,36,36,0,1000,schuppan,Embassy Hill
56171,582,282,0.0,30,30,0,1000,magee,Williams
56170,582,297,0.0,23,23,0,1016,palm,Hesketh
56169,582,178,0.0,24,24,0,984,jones,Hesketh
56168,582,296,0.0,31,31,0,,,
56167,582,295,0.0,32,32,0,,,
56166,582,294,1.0,16,16,0,1000,brise,Embassy Hill
56165,582,275,0.5,18,18,0,983,lombardi,March
56164,582,251,0.0,35,35,0,1000,ian_scheckter,Williams
56163,582,276,0.0,21,21,0,1000,evans,BRM
56162,582,293,0.0,29,29,0,,,
56161,582,292,0.0,28,28,0,,,
56160,582,291,0.0,26,26,0,,,
56159,582,187,0.0,20,20,0,948,watson,Surtees
56158,582,197,1.5,14,14,0,971,jarier,Shadow-Ford
56157,582,290,0.0,27,27,0,1012,wilson_fittipaldi,Fittipaldi
56156,582,172,0.0,25,25,0,,,
56155,582,238,3.0,12,12,0,1247,peterson,Team Lotus
56154,582,283,0.0,34,34,0,,,
56153,582,207,3.0,11,11,0,1047,mario_andretti,Parnelli
56152,582,232,0.0,33,33,0,,,
56151,582,250,16.0,4,4,1,1061,pace,Brabham
56150,582,200,10.5,8,8,1,958,mass,McLaren
56149,582,243,0.0,19,19,0,,,
56148,582,252,1.0,17,17,0,1015,pryce,Shadow-Ford
56147,582,222,15.0,5,5,1,1049,scheckter,Tyrrell
56146,582,289,0.0,22,22,0,,,
56145,582,230,1.0,15,15,0,1005,brambilla,March
56144,582,235,3.0,10,10,0,1117,ickx,Team Lotus
56143,582,288,2.0,13,13,0,1022,donohue,Penske
56142,582,182,32.0,1,1,3,970,lauda,Ferrari
56141,582,221,11.0,7,7,0,939,depailler,Tyrrell
56140,582,223,12.0,6,6,0,882,regazzoni,Ferrari
56139,582,199,22.0,2,2,0,1112,reutemann,Brabham
56138,582,231,7.0,9,9,0,1045,hunt,Hesketh
56137,582,224,21.0,3,3,1,1219,emerson_fittipaldi,McLaren
56210,583,299,0.0,38,38,0,1000,fushida,Maki
56209,583,298,0.0,24,24,0,1010,lennep,Ensign
56208,583,267,0.0,37,37,0,,,
56207,583,282,0.0,32,32,0,,,
56206,583,297,0.0,23,23,0,,,
56205,583,178,0.0,26,26,0,969,jones,Embassy Hill
56204,583,296,0.0,33,33,0,,,
56203,583,295,0.0,34,34,0,,,
56202,583,294,1.0,17,17,0,1015,brise,Embassy Hill
56201,583,275,0.5,18,18,0,983,lombardi,March
56200,583,251,0.0,29,29,0,1000,ian_scheckter,Williams
56199,583,276,0.0,21,21,0,1000,evans,BRM
56198,583,293,0.0,31,31,0,,,
56197,583,292,0.0,30,30,0,,,
56196,583,291,0.0,28,28,0,,,
56195,583,187,0.0,20,20,0,948,watson,Surtees
56194,583,197,1.5,15,15,0,971,jarier,Shadow-Ford
56193,583,290,0.0,25,25,0,1012,wilson_fittipaldi,Fittipaldi
56192,583,172,0.0,27,27,0,1000,laffite,Williams
56191,583,238,3.0,12,12,0,1247,peterson,Team Lotus
56190,583,283,0.0,36,36,0,,,
56189,583,207,3.0,11,11,0,,,
56188,583,232,0.0,35,35,0,,,
56187,583,250,18.0,4,4,1,1047,pace,Brabham
56186,583,200,10.5,9,9,1,958,mass,McLaren
56185,583,243,0.0,19,19,0,,,
56184,583,252,2.0,14,14,0,1015,pryce,Shadow-Ford
56183,583,222,15.0,7,7,1,1028,scheckter,Tyrrell
56182,583,289,0.0,22,22,0,,,
56181,583,230,1.0,16,16,0,1005,brambilla,March
56180,583,235,3.0,10,10,0,1117,ickx,Team Lotus
56179,583,288,2.0,13,13,0,1022,donohue,Penske
56178,583,182,38.0,1,1,3,982,lauda,Ferrari
56177,583,221,11.0,8,8,0,960,depailler,Tyrrell
56176,583,223,16.0,6,6,0,870,regazzoni,Ferrari
56175,583,199,25.0,2,2,0,1126,reutemann,Brabham
56174,583,231,16.0,5,5,1,1045,hunt,Hesketh
56173,583,224,21.0,3,3,1,1219,emerson_fittipaldi,McLaren
56249,584,219,0.0,30,30,0,967,jabouille,Tyrrell
56248,584,299,0.0,39,39,0,,,
56247,584,298,0.0,23,23,0,1010,lennep,Ensign
56246,584,267,0.0,38,38,0,,,
56245,584,282,0.0,33,33,0,,,
56244,584,297,0.0,24,24,0,,,
56243,584,178,0.0,27,27,0,955,jones,Embassy Hill
56242,584,296,0.0,34,34,0,948,migault,Williams
56241,584,295,0.0,35,35,0,,,
56240,584,294,1.0,17,17,0,1029,brise,Embassy Hill
56239,584,275,0.5,18,18,0,983,lombardi,March
56238,584,251,0.0,29,29,0,,,
56237,584,276,0.0,21,21,0,1000,evans,BRM
56236,584,293,0.0,32,32,0,,,
56235,584,292,0.0,31,31,0,,,
56234,584,291,0.0,28,28,0,,,
56233,584,187,0.0,20,20,0,948,watson,Surtees
56232,584,197,1.5,15,15,0,971,jarier,Shadow-Ford
56231,584,290,0.0,26,26,0,1012,wilson_fittipaldi,Fittipaldi
56230,584,172,0.0,25,25,0,1000,laffite,Williams
56229,584,238,3.0,12,12,0,1247,peterson,Team Lotus
56228,584,283,0.0,37,37,0,,,
56227,584,207,5.0,10,10,0,1047,mario_andretti,Parnelli
56226,584,232,0.0,36,36,0,,,
56225,584,250,18.0,5,5,1,1047,pace,Brabham
56224,584,200,14.5,8,8,1,984,mass,McLaren
56223,584,243,0.0,19,19,0,,,
56222,584,252,2.0,14,14,0,1015,pryce,Shadow-Ford
56221,584,222,15.0,7,7,1,1024,scheckter,Tyrrell
56220,584,289,0.0,22,22,0,,,
56219,584,230,1.0,16,16,0,1005,brambilla,March
56218,584,235,3.0,11,11,0,1117,ickx,Team Lotus
56217,584,288,2.0,13,13,0,1022,donohue,Penske
56216,584,182,47.0,1,1,4,982,lauda,Ferrari
56215,584,221,12.0,9,9,0,997,depailler,Tyrrell
56214,584,223,16.0,6,6,0,870,regazzoni,Ferrari
56213,584,199,25.0,2,2,0,1126,reutemann,Brabham
56212,584,231,22.0,4,4,1,1045,hunt,Hesketh
56211,584,224,24.0,3,3,1,1193,emerson_fittipaldi,McLaren
56293,585,302,0.0,43,43,0,1000,crawford,Team Lotus
56292,585,233,0.0,42,42,0,1012,stuck,March
56291,585,301,0.0,36,36,0,982,morgan,Surtees
56290,585,300,0.0,35,35,0,1000,nicholson,Lyncar
56289,585,205,0.0,34,34,0,1000,henton,Team Lotus
56288,585,219,0.0,30,30,0,,,
56287,585,299,0.0,44,44,0,1000,fushida,Maki
56286,585,298,0.0,24,24,0,,,
56285,585,267,0.0,41,41,0,,,
56284,585,282,0.0,33,33,0,,,
56283,585,297,0.0,25,25,0,,,
56282,585,178,0.0,22,22,0,974,jones,Embassy Hill
56281,585,296,0.0,37,37,0,,,
56280,585,295,0.0,38,38,0,1000,wunderink,Ensign
56279,585,294,1.0,17,17,0,1010,brise,Embassy Hill
56278,585,275,0.5,18,18,0,983,lombardi,March
56277,585,251,0.0,29,29,0,,,
56276,585,276,0.0,21,21,0,,,
56275,585,293,0.0,32,32,0,,,
56274,585,292,0.0,31,31,0,,,
56273,585,291,0.0,28,28,0,,,
56272,585,187,0.0,20,20,0,966,watson,Surtees
56271,585,197,1.5,16,16,0,971,jarier,Shadow-Ford
56270,585,290,0.0,27,27,0,1012,wilson_fittipaldi,Fittipaldi
56269,585,172,0.0,26,26,0,1000,laffite,Williams
56268,585,238,3.0,13,13,0,1247,peterson,Team Lotus
56267,585,283,0.0,40,40,0,,,
56266,585,207,5.0,10,10,0,1047,mario_andretti,Parnelli
56265,585,232,0.0,39,39,0,,,
56264,585,250,24.0,5,5,1,1047,pace,Brabham
56263,585,200,14.5,8,8,1,977,mass,McLaren
56262,585,243,0.0,19,19,0,,,
56261,585,252,2.0,15,15,0,1015,pryce,Shadow-Ford
56260,585,222,19.0,6,6,1,1039,scheckter,Tyrrell
56259,585,289,0.0,23,23,0,,,
56258,585,230,2.0,14,14,0,990,brambilla,March
56257,585,235,3.0,12,12,0,,,
56256,585,288,4.0,11,11,0,1037,donohue,March
56255,585,182,47.0,1,1,4,993,lauda,Ferrari
56254,585,221,12.0,9,9,0,982,depailler,Tyrrell
56253,585,223,16.0,7,7,0,859,regazzoni,Ferrari
56252,585,199,25.0,4,4,0,1126,reutemann,Brabham
56251,585,231,25.0,3,3,1,1045,hunt,Hesketh
56250,585,224,33.0,2,2,2,1200,emerson_fittipaldi,McLaren
56340,586,245,0.0,47,47,0,1000,trimmer,Maki
56339,586,270,0.0,46,46,0,1000,ashley,Williams
56338,586,229,0.0,24,24,0,1000,ertl,Hesketh
56337,586,302,0.0,44,44,0,,,
56336,586,233,0.0,41,41,0,1012,stuck,March
56335,586,301,0.0,37,37,0,,,
56334,586,300,0.0,36,36,0,,,
56333,586,205,0.0,35,35,0,,,
56332,586,219,0.0,31,31,0,,,
56331,586,299,0.0,45,45,0,,,
56330,586,298,1.0,20,20,0,1010,lennep,Ensign
56329,586,267,0.0,43,43,0,,,
56328,586,282,0.0,34,34,0,,,
56327,586,297,0.0,27,27,0,,,
56326,586,178,2.0,17,17,0,974,jones,Embassy Hill
56325,586,296,0.0,38,38,0,,,
56324,586,295,0.0,39,39,0,,,
56323,586,294,1.0,19,19,0,1010,brise,Embassy Hill
56322,586,275,0.5,21,21,0,983,lombardi,March
56321,586,251,0.0,30,30,0,,,
56320,586,276,0.0,25,25,0,,,
56319,586,293,0.0,33,33,0,,,
56318,586,292,0.0,32,32,0,,,
56317,586,291,0.0,29,29,0,,,
56316,586,187,0.0,23,23,0,966,watson,Team Lotus
56315,586,197,1.5,18,18,0,971,jarier,Shadow-Ford
56314,586,290,0.0,28,28,0,1012,wilson_fittipaldi,Fittipaldi
56313,586,172,6.0,10,10,0,1000,laffite,Williams
56312,586,238,3.0,15,15,0,1247,peterson,Team Lotus
56311,586,283,0.0,42,42,0,,,
56310,586,207,5.0,11,11,0,1047,mario_andretti,Parnelli
56309,586,232,0.0,40,40,0,,,
56308,586,250,24.0,5,5,1,1047,pace,Brabham
56307,586,200,14.5,8,8,1,977,mass,McLaren
56306,586,243,0.0,22,22,0,,,
56305,586,252,5.0,12,12,0,1015,pryce,Shadow-Ford
56304,586,222,19.0,6,6,1,1039,scheckter,Tyrrell
56303,586,289,0.0,26,26,0,,,
56302,586,230,2.0,16,16,0,990,brambilla,March
56301,586,235,3.0,14,14,0,,,
56300,586,288,4.0,13,13,0,1037,donohue,March
56299,586,182,51.0,1,1,4,993,lauda,Ferrari
56298,586,221,12.0,9,9,0,982,depailler,Tyrrell
56297,586,223,16.0,7,7,0,859,regazzoni,Ferrari
56296,586,199,34.0,2,2,1,1126,reutemann,Brabham
56295,586,231,25.0,4,4,1,1045,hunt,Hesketh
56294,586,224,33.0,3,3,2,1200,emerson_fittipaldi,McLaren
56390,587,303,0.0,47,47,0,1000,vonlanthen,Williams
56389,587,239,0.0,34,34,0,986,lunger,Hesketh
56388,587,278,0.0,31,31,0,1090,amon,Ensign
56387,587,245,0.0,50,50,0,1000,trimmer,Maki
56386,587,270,0.0,49,49,0,,,
56385,587,229,0.0,24,24,0,1000,ertl,Hesketh
56384,587,302,0.0,46,46,0,,,
56383,587,233,0.0,43,43,0,1012,stuck,March
56382,587,301,0.0,39,39,0,,,
56381,587,300,0.0,38,38,0,,,
56380,587,205,0.0,37,37,0,1000,henton,Team Lotus
56379,587,219,0.0,32,32,0,,,
56378,587,299,0.0,48,48,0,,,
56377,587,298,1.0,20,20,0,,,
56376,587,267,0.0,45,45,0,,,
56375,587,282,0.0,36,36,0,,,
56374,587,297,0.0,27,27,0,,,
56373,587,178,2.0,17,17,0,,,
56372,587,296,0.0,40,40,0,,,
56371,587,295,0.0,41,41,0,1000,wunderink,Ensign
56370,587,294,1.0,19,19,0,1023,brise,Embassy Hill
56369,587,275,0.5,21,21,0,967,lombardi,March
56368,587,251,0.0,30,30,0,,,
56367,587,276,0.0,25,25,0,1000,evans,BRM
56366,587,293,0.0,35,35,0,,,
56365,587,292,0.0,33,33,0,,,
56364,587,291,0.0,29,29,0,,,
56363,587,187,0.0,23,23,0,966,watson,Surtees
56362,587,197,1.5,18,18,0,971,jarier,Shadow-Matra
56361,587,290,0.0,28,28,0,1012,wilson_fittipaldi,Fittipaldi
56360,587,172,6.0,12,12,0,1000,laffite,Williams
56359,587,238,4.0,14,14,0,1247,peterson,Team Lotus
56358,587,283,0.0,44,44,0,,,
56357,587,207,5.0,13,13,0,1047,mario_andretti,Parnelli
56356,587,232,0.0,42,42,0,,,
56355,587,250,24.0,5,5,1,1047,pace,Brabham
56354,587,200,16.0,7,7,1,1002,mass,McLaren
56353,587,243,0.0,22,22,0,921,stommelen,Embassy Hill
56352,587,252,7.0,10,10,0,1015,pryce,Shadow-Ford
56351,587,222,19.0,6,6,1,1052,scheckter,Tyrrell
56350,587,289,0.0,26,26,0,,,
56349,587,230,6.5,11,11,1,1006,brambilla,March
56348,587,235,3.0,16,16,0,,,
56347,587,288,4.0,15,15,0,1037,donohue,March
56346,587,182,51.5,1,1,4,1003,lauda,Ferrari
56345,587,221,12.0,9,9,0,969,depailler,Tyrrell
56344,587,223,16.0,8,8,0,849,regazzoni,Ferrari
56343,587,199,34.0,2,2,1,1126,reutemann,Brabham
56342,587,231,28.0,4,4,1,1059,hunt,Hesketh
56341,587,224,33.0,3,3,2,1175,emerson_fittipaldi,McLaren
56441,588,254,0.0,39,39,0,1000,zorzi,Williams
56440,588,303,0.0,48,48,0,,,
56439,588,239,0.0,27,27,0,958,lunger,Hesketh
56438,588,278,0.0,32,32,0,1090,amon,Ensign
56437,588,245,0.0,51,51,0,1000,trimmer,Maki
56436,588,270,0.0,50,50,0,,,
56435,588,229,0.0,23,23,0,1002,ertl,Hesketh
56434,588,302,0.0,35,35,0,1000,crawford,Team Lotus
56433,588,233,0.0,45,45,0,1012,stuck,March
56432,588,301,0.0,42,42,0,,,
56431,588,300,0.0,41,41,0,,,
56430,588,205,0.0,40,40,0,,,
56429,588,219,0.0,34,34,0,,,
56428,588,299,0.0,49,49,0,,,
56427,588,298,1.0,20,20,0,,,
56426,588,267,0.0,47,47,0,,,
56425,588,282,0.0,38,38,0,,,
56424,588,297,0.0,28,28,0,,,
56423,588,178,2.0,17,17,0,,,
56422,588,296,0.0,43,43,0,,,
56421,588,295,0.0,44,44,0,1000,wunderink,Ensign
56420,588,294,1.0,19,19,0,1023,brise,Embassy Hill
56419,588,275,0.5,21,21,0,967,lombardi,March
56418,588,251,0.0,33,33,0,,,
56417,588,276,0.0,25,25,0,1000,evans,BRM
56416,588,293,0.0,37,37,0,,,
56415,588,292,0.0,36,36,0,,,
56414,588,291,0.0,31,31,0,,,
56413,588,187,0.0,24,24,0,,,
56412,588,197,1.5,18,18,0,971,jarier,Shadow-Matra
56411,588,290,0.0,29,29,0,,,
56410,588,172,6.0,12,12,0,1000,laffite,Williams
56409,588,238,4.0,14,14,0,1247,peterson,Team Lotus
56408,588,283,0.0,46,46,0,,,
56407,588,207,5.0,13,13,0,1047,mario_andretti,Parnelli
56406,588,232,0.0,30,30,0,978,merzario,Fittipaldi
56405,588,250,24.0,6,6,1,1047,pace,Brabham
56404,588,200,16.0,8,8,1,1002,mass,McLaren
56403,588,243,0.0,22,22,0,921,stommelen,Embassy Hill
56402,588,252,8.0,10,10,0,1015,pryce,Shadow-Ford
56401,588,222,19.0,7,7,1,1032,scheckter,Tyrrell
56400,588,289,0.0,26,26,0,,,
56399,588,230,6.5,11,11,1,1006,brambilla,March
56398,588,235,3.0,16,16,0,,,
56397,588,288,4.0,15,15,0,,,
56396,588,182,55.5,1,1,4,980,lauda,Ferrari
56395,588,221,12.0,9,9,0,989,depailler,Tyrrell
56394,588,223,25.0,5,5,1,872,regazzoni,Ferrari
56393,588,199,37.0,3,3,1,1126,reutemann,Brabham
56392,588,231,30.0,4,4,1,1085,hunt,Hesketh
56391,588,224,39.0,2,2,2,1175,emerson_fittipaldi,McLaren
56493,589,277,0.0,47,47,0,1000,leclere,Tyrrell
56492,589,254,0.0,40,40,0,,,
56491,589,303,0.0,49,49,0,,,
56490,589,239,0.0,29,29,0,958,lunger,Hesketh
56489,589,278,0.0,33,33,0,,,
56488,589,245,0.0,52,52,0,,,
56487,589,270,0.0,51,51,0,,,
56486,589,229,0.0,24,24,0,,,
56485,589,302,0.0,36,36,0,,,
56484,589,233,0.0,25,25,0,996,stuck,March
56483,589,301,0.0,43,43,0,,,
56482,589,300,0.0,42,42,0,,,
56481,589,205,0.0,41,41,0,1000,henton,Team Lotus
56480,589,219,0.0,35,35,0,,,
56479,589,299,0.0,50,50,0,,,
56478,589,298,1.0,20,20,0,,,
56477,589,267,0.0,48,48,0,,,
56476,589,282,0.0,39,39,0,,,
56475,589,297,0.0,30,30,0,,,
56474,589,178,2.0,17,17,0,,,
56473,589,296,0.0,44,44,0,,,
56472,589,295,0.0,45,45,0,1000,wunderink,Ensign
56471,589,294,1.0,19,19,0,1023,brise,Embassy Hill
56470,589,275,0.5,21,21,0,967,lombardi,Williams
56469,589,251,0.0,34,34,0,,,
56468,589,276,0.0,26,26,0,,,
56467,589,293,0.0,38,38,0,,,
56466,589,292,0.0,37,37,0,,,
56465,589,291,0.0,32,32,0,,,
56464,589,187,0.0,23,23,0,966,watson,Penske
56463,589,197,1.5,18,18,0,971,jarier,Shadow-Ford
56462,589,290,0.0,27,27,0,1012,wilson_fittipaldi,Fittipaldi
56461,589,172,6.0,12,12,0,1000,laffite,Williams
56460,589,238,6.0,13,13,0,1247,peterson,Team Lotus
56459,589,283,0.0,46,46,0,,,
56458,589,207,5.0,14,14,0,1047,mario_andretti,Parnelli
56457,589,232,0.0,31,31,0,,,
56456,589,250,24.0,6,6,1,1047,pace,Brabham
56455,589,200,20.0,8,8,1,993,mass,McLaren
56454,589,243,0.0,22,22,0,,,
56453,589,252,8.0,10,10,0,1015,pryce,Shadow-Ford
56452,589,222,20.0,7,7,1,1032,scheckter,Tyrrell
56451,589,289,0.0,28,28,0,,,
56450,589,230,6.5,11,11,1,1022,brambilla,March
56449,589,235,3.0,16,16,0,,,
56448,589,288,4.0,15,15,0,,,
56447,589,182,64.5,1,1,5,980,lauda,Ferrari
56446,589,221,12.0,9,9,0,989,depailler,Tyrrell
56445,589,223,25.0,5,5,1,872,regazzoni,Ferrari
56444,589,199,37.0,3,3,1,1126,reutemann,Brabham
56443,589,231,33.0,4,4,1,1085,hunt,Hesketh
56442,589,224,45.0,2,2,2,1184,emerson_fittipaldi,McLaren
55311,590,197,0.0,25,25,0,967,jarier,Shadow
55310,590,309,0.0,24,24,0,1063,revson,Shadow
55309,590,200,0.0,23,23,0,1003,mass,Surtees
55308,590,231,0.0,22,22,0,1045,hunt,March
55307,590,232,0.0,21,21,0,978,merzario,Iso Marlboro
55306,590,250,0.0,20,20,0,1018,pace,Surtees
55305,590,222,0.0,19,19,0,977,scheckter,Tyrrell
55304,590,296,0.0,18,18,0,1000,migault,BRM
55303,590,233,0.0,17,17,0,1000,stuck,March
55302,590,308,0.0,16,16,0,1000,robarts,Brabham
55301,590,235,0.0,15,15,0,1181,ickx,Team Lotus
55300,590,289,0.0,14,14,0,1011,hill,Lola
55299,590,238,0.0,13,13,0,1184,peterson,Team Lotus
55298,590,187,0.0,12,12,0,987,watson,Brabham
55297,590,265,0.0,11,11,0,1000,edwards,Lola
55296,590,224,0.0,10,10,0,1033,emerson_fittipaldi,McLaren
55295,590,280,0.0,9,9,0,922,pescarolo,BRM
55294,590,307,0.0,8,8,0,1034,ganley,March
55293,590,199,0.0,7,7,0,1080,reutemann,Brabham
55292,590,221,1.0,6,6,0,977,depailler,Tyrrell
55291,590,306,2.0,5,5,0,1041,beltoise,BRM
55290,590,305,3.0,4,4,0,1042,hailwood,McLaren
55289,590,223,4.0,3,3,0,920,regazzoni,Ferrari
55288,590,182,6.0,2,2,0,932,lauda,Ferrari
55287,590,304,9.0,1,1,1,1072,hulme,McLaren
55336,591,197,0.0,23,23,0,967,jarier,Shadow
55335,591,309,0.0,25,25,0,1063,revson,Shadow
55334,591,200,0.0,21,21,0,988,mass,Surtees
55333,591,231,0.0,14,14,0,1045,hunt,March
55332,591,232,0.0,24,24,0,978,merzario,Iso Marlboro
55331,591,250,3.0,7,7,0,1033,pace,Surtees
55330,591,222,0.0,18,18,0,961,scheckter,Tyrrell
55329,591,296,0.0,20,20,0,966,migault,BRM
55328,591,233,0.0,22,22,0,1000,stuck,March
55327,591,308,0.0,19,19,0,988,robarts,Brabham
55326,591,235,4.0,6,6,0,1197,ickx,Team Lotus
55325,591,289,0.0,15,15,0,1011,hill,Lola
55324,591,238,1.0,10,10,0,1168,peterson,Team Lotus
55323,591,187,0.0,17,17,0,987,watson,Brabham
55322,591,265,0.0,16,16,0,1000,edwards,Lola
55321,591,224,9.0,2,2,1,1067,emerson_fittipaldi,McLaren
55320,591,280,0.0,13,13,0,931,pescarolo,BRM
55319,591,307,0.0,12,12,0,1034,ganley,March
55318,591,199,0.0,11,11,0,1092,reutemann,Brabham
55317,591,221,1.0,9,9,0,993,depailler,Tyrrell
55316,591,306,2.0,8,8,0,1066,beltoise,BRM
