race_id,driver_id,lap,normalized_lap,average_normalized_lap,lap_progress,current_position_norm,finishing_position,normalized_driver_standing,normalized_fastest_qualifying,position_quali,normalized_driver_elo
905,154,2,1.07988656799004,1.2188061972610318,0.02564102564102564,0.1,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,828,2,1.1823113254154891,1.2115684840819714,0.02564102564102564,0.15,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,824,2,1.1833586941485683,1.1957048001106654,0.02564102564102564,0.2,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,155,2,1.1838626168408988,1.1908384878366896,0.02564102564102564,0.25,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,820,2,1.1923601367507854,1.2053880204730945,0.02564102564102564,0.3,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,13,2,1.2057289093532004,1.178734462383653,0.02564102564102564,0.45,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,18,2,1.2102740944212793,1.1677321502677707,0.02564102564102564,0.5,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,807,2,1.2118550283580025,1.1618135288421634,0.02564102564102564,0.55,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,825,2,1.2190482777700926,1.1444528980495228,0.02564102564102564,0.75,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,8,2,1.2192755370234967,1.131390431397348,0.02564102564102564,0.8,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,1,2,1.2201055273402763,1.115487224077624,0.02564102564102564,0.85,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,4,2,1.2209651601683695,1.1418492974724819,0.02564102564102564,0.9,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,817,2,1.2210540877023102,1.138069877280003,0.02564102564102564,0.95,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,3,2,1.2231290634942593,1.1115645317471297,0.02564102564102564,1.0,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,154,3,1.0849159140762406,1.1741761028661013,0.038461538461538464,0.1,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,820,3,1.0893721716103788,1.1667160708521893,0.038461538461538464,0.15,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,828,3,1.0903306128095172,1.1711558603244867,0.038461538461538464,0.2,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,824,3,1.1008240618145169,1.1640778873452826,0.038461538461538464,0.25,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,155,3,1.103887121316918,1.1618546989967655,0.038461538461538464,0.35,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,13,3,1.1096081260004347,1.1556923502559135,0.038461538461538464,0.4,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,18,3,1.1186886152994882,1.1513843052783432,0.038461538461538464,0.5,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,807,3,1.125664486295279,1.149763847993202,0.038461538461538464,0.55,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,4,3,1.141948105843527,1.1418822335961636,0.038461538461538464,0.7,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,825,3,1.1443293875857163,1.1444117278949206,0.038461538461538464,0.75,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,817,3,1.1452680671106457,1.1404692738902173,0.038461538461538464,0.8,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,8,3,1.1546845048712526,1.139155122555316,0.038461538461538464,0.85,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,1,3,1.1749896251210403,1.1353213577587626,0.038461538461538464,0.9,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,3,3,1.1782700630397407,1.1337997088446665,0.038461538461538464,0.95,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,3,4,1.0,1.1003497816335,0.05128205128205128,0.05,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,1,4,1.0048412012990962,1.1027013186438461,0.05128205128205128,0.1,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,8,4,1.0124679179185267,1.1074833213961188,0.05128205128205128,0.15,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,817,4,1.0151317950152656,1.1091349041714793,0.05128205128205128,0.2,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,4,4,1.0259332692705356,1.1128949925147567,0.05128205128205128,0.25,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,825,4,1.0394594397343422,1.118173655854776,0.05128205128205128,0.4,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,807,4,1.0420260062522047,1.1228293875579527,0.05128205128205128,0.45,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,18,4,1.0456994806047852,1.1249630991099537,0.05128205128205128,0.5,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,155,4,1.0670591526681343,1.1381558124146078,0.05128205128205128,0.65,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,13,4,1.0673997396942014,1.1336191976154857,0.05128205128205128,0.7,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,154,4,1.079429760007785,1.1504895171515224,0.05128205128205128,0.75,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,824,4,1.0800744425928404,1.1430770261571719,0.05128205128205128,0.8,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,820,4,1.081716558611378,1.1454661927919865,0.05128205128205128,0.85,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,828,4,1.0821544562163214,1.1489055092974454,0.05128205128205128,0.9,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,1,5,1.0,1.0821610549150769,0.0641025641025641,0.05,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,3,5,1.0023318075826928,1.0807461868233386,0.0641025641025641,0.1,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,8,5,1.0047129655904161,1.0869292502349783,0.0641025641025641,0.15,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,817,5,1.0087350252304048,1.0890549283832645,0.0641025641025641,0.2,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,4,5,1.0147804522966455,1.0932720844711343,0.0641025641025641,0.25,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,825,5,1.026784943185323,1.0998959133208852,0.0641025641025641,0.3,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,13,5,1.0328056950390485,1.1134564971001981,0.0641025641025641,0.45,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,807,5,1.0347056864027242,1.1052046473269068,0.0641025641025641,0.55,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,18,5,1.0367290538289762,1.1073162900537583,0.0641025641025641,0.6,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,155,5,1.039529690449459,1.1184305880215781,0.0641025641025641,0.7,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,824,5,1.049769903643295,1.1244156016543965,0.0641025641025641,0.75,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,820,5,1.054964035877759,1.1273657614091408,0.0641025641025641,0.8,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,154,5,1.059146484399097,1.1322209106010372,0.0641025641025641,0.9,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,828,5,1.0618607577757764,1.1314965589931116,0.0641025641025641,0.95,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,3,6,1.0,1.0672884890194487,0.07692307692307693,0.05263157894736842,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,1,6,1.0011806962379288,1.0686643284688857,0.07692307692307693,0.10526315789473684,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,8,6,1.0066616124582095,1.0735513106055168,0.07692307692307693,0.15789473684210525,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,817,6,1.0103279849865152,1.075933771150473,0.07692307692307693,0.21052631578947367,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,4,6,1.0186550005592772,1.0808359038191582,0.07692307692307693,0.2631578947368421,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,825,6,1.0350356073128597,1.0890858623195478,0.07692307692307693,0.3157894736842105,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,13,6,1.041622649482358,1.1014841891638916,0.07692307692307693,0.3684210526315789,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,18,6,1.0483091187034712,1.0974817614953771,0.07692307692307693,0.5263157894736842,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,824,6,1.0498626663849566,1.1119901124428233,0.07692307692307693,0.5789473684210527,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,155,6,1.0515653546438648,1.1072863824586259,0.07692307692307693,0.631578947368421,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,807,6,1.0524229129640448,1.0964076915997631,0.07692307692307693,0.6842105263157895,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,154,6,1.0544363107592498,1.1192568106274061,0.07692307692307693,0.7368421052631579,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,820,6,1.055070158213296,1.1153164942098333,0.07692307692307693,0.7894736842105263,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,828,6,1.0558531462447645,1.1188893235350539,0.07692307692307693,0.9473684210526315,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,3,7,1.0,1.057675847730956,0.08974358974358974,0.05263157894736842,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,1,7,1.0007221834844109,1.0589583077568179,0.08974358974358974,0.10526315789473684,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,8,7,1.0106335292359796,1.0645630561241544,0.08974358974358974,0.15789473684210525,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,4,7,1.0216779559717104,1.07238476841238,0.08974358974358974,0.2631578947368421,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,825,7,1.0260235083175615,1.0800769546049784,0.08974358974358974,0.3684210526315789,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,817,7,1.027530132483315,1.0690189656265934,0.08974358974358974,0.42105263157894735,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,807,7,1.03186323338978,1.0871870547126228,0.08974358974358974,0.47368421052631576,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,18,7,1.0344157784639905,1.0884723353480361,0.08974358974358974,0.5263157894736842,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,155,7,1.0425216655045324,1.0980342800366125,0.08974358974358974,0.5789473684210527,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,13,7,1.0459209084570176,1.093546577634338,0.08974358974358974,0.6842105263157895,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,824,7,1.045933359896404,1.1025534335076206,0.08974358974358974,0.7368421052631579,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,820,7,1.0464812232294054,1.1054828840697721,0.08974358974358974,0.7894736842105263,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,828,7,1.0576003586014544,1.1101337571159682,0.08974358974358974,0.8947368421052632,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,154,7,1.060339675266461,1.1108400770044138,0.08974358974358974,0.9473684210526315,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,1,8,1.0014692698475944,1.051772178018165,0.10256410256410256,0.05263157894736842,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,3,8,1.0031128598465984,1.0508554742454115,0.10256410256410256,0.10526315789473684,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,8,8,1.008740910449248,1.0575852879147911,0.10256410256410256,0.15789473684210525,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,825,8,1.0148172128698076,1.071919486888082,0.10256410256410256,0.21052631578947367,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,817,8,1.0174693694591095,1.0625752661056578,0.10256410256410256,0.2631578947368421,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,4,8,1.019897400139456,1.0658238473782644,0.10256410256410256,0.3684210526315789,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,18,8,1.0240935352126705,1.0804249853311154,0.10256410256410256,0.5263157894736842,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,807,8,1.025687319454129,1.079499587805311,0.10256410256410256,0.5789473684210527,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,13,8,1.0269449148321546,1.0852213697840651,0.10256410256410256,0.631578947368421,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,824,8,1.037155095128997,1.0943786412102925,0.10256410256410256,0.7368421052631579,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,155,8,1.039408805657934,1.0907060957392778,0.10256410256410256,0.7894736842105263,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,820,8,1.045273433608925,1.0979567027621664,0.10256410256410256,0.8421052631578947,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,828,8,1.053117840422353,1.1030067675292663,0.10256410256410256,0.8947368421052632,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,154,8,1.053155194740512,1.1036294667214261,0.10256410256410256,0.9473684210526315,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,3,9,1.000062257196932,1.0452117834622472,0.11538461538461539,0.05263157894736842,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,1,9,1.00272686522562,1.0463226988189933,0.11538461538461539,0.10526315789473684,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,8,9,1.005989142344855,1.051852382851465,0.11538461538461539,0.15789473684210525,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,817,9,1.0119035760533919,1.0569450783220726,0.11538461538461539,0.21052631578947367,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,825,9,1.013721486203805,1.0654530423676067,0.11538461538461539,0.2631578947368421,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,4,9,1.0145930869608526,1.0601315406652185,0.11538461538461539,0.3157894736842105,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,807,9,1.029211076800478,1.0739119754714406,0.11538461538461539,0.47368421052631576,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,18,9,1.0305931865723679,1.0748881188023658,0.11538461538461539,0.5263157894736842,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,824,9,1.0312780157386194,1.087367460602329,0.11538461538461539,0.631578947368421,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,13,9,1.0321620679350534,1.0793258918008415,0.11538461538461539,0.6842105263157895,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,155,9,1.0357854367964936,1.0846038003011906,0.11538461538461539,0.7368421052631579,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,820,9,1.041687419065644,1.0917045601292195,0.11538461538461539,0.7894736842105263,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,828,9,1.047763721486204,1.0968686513022594,0.11538461538461539,0.8947368421052632,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,154,9,1.0722432513198525,1.1001421094545847,0.11538461538461539,1.0,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,3,10,1.0028015738619385,1.0409707625022162,0.1282051282051282,0.05263157894736842,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,1,10,1.002913636816416,1.0419817926187356,0.1282051282051282,0.10526315789473684,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,8,10,1.007321446359199,1.0473992892022383,0.1282051282051282,0.15789473684210525,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,817,10,1.013086462795099,1.0525592167693754,0.1282051282051282,0.21052631578947367,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,825,10,1.01425689809742,1.060333427940588,0.1282051282051282,0.2631578947368421,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,4,10,1.0146553441577846,1.0555839210144753,0.1282051282051282,0.3157894736842105,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,18,10,1.022524653849985,1.0696517723071275,0.1282051282051282,0.42105263157894735,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,807,10,1.0257620280904474,1.0690969807333413,0.1282051282051282,0.47368421052631576,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,155,10,1.0313776272537105,1.0792811829964426,0.1282051282051282,0.5263157894736842,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,824,10,1.0315270445263471,1.0817834189947306,0.1282051282051282,0.5789473684210527,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,154,10,1.0400313776272536,1.0941310362718515,0.1282051282051282,0.6842105263157895,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,820,10,1.0413263273234385,1.0866667368486413,0.1282051282051282,0.7368421052631579,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,828,10,1.0431317860344655,1.09149496477548,0.1282051282051282,0.7894736842105263,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,13,10,1.0576377129196135,1.0771570739127188,0.1282051282051282,0.9473684210526315,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,3,11,1.0,1.0372461477292876,0.14102564102564102,0.05555555555555555,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,1,11,1.0029844409480282,1.0384365788304895,0.14102564102564102,0.1111111111111111,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,4,11,1.0096276316775306,1.0514060765292983,0.14102564102564102,0.16666666666666666,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,817,11,1.0104767613196473,1.0487335390012182,0.14102564102564102,0.2222222222222222,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,825,11,1.014222921505457,1.0561415637192124,0.14102564102564102,0.2777777777777778,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,8,11,1.0164081816138457,1.0445819157851117,0.14102564102564102,0.3333333333333333,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,807,11,1.0192427761544416,1.0645647803170777,0.14102564102564102,0.4444444444444444,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,18,11,1.0199670337903648,1.065134977896513,0.14102564102564102,0.5,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,13,11,1.0284333558102945,1.0727276449943164,0.14102564102564102,0.5555555555555556,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,154,11,1.04524112784396,1.0896864991420432,0.14102564102564102,0.7777777777777778,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,820,11,1.0458654878749283,1.0829575323964857,0.14102564102564102,0.8333333333333334,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,824,11,1.0563547363951948,1.0794717205765911,0.14102564102564102,0.8888888888888888,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,155,11,1.0609999750255987,1.0776192549990933,0.14102564102564102,0.9444444444444444,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,828,11,1.067056267325991,1.0892732650073447,0.14102564102564102,1.0,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,3,12,1.0019979520990985,1.0343087980934385,0.15384615384615385,0.05555555555555555,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,817,12,1.0055193426737594,1.04513235597393,0.15384615384615385,0.1111111111111111,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,1,12,1.0058564970904822,1.0357215720188222,0.15384615384615385,0.16666666666666666,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,4,12,1.0141105366998826,1.048298114876847,0.15384615384615385,0.2222222222222222,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,825,12,1.0159461551909292,1.0527919463418556,0.15384615384615385,0.2777777777777778,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,8,12,1.01730726005844,1.042309027807889,0.15384615384615385,0.3333333333333333,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,807,12,1.0208785994355785,1.0609242652436195,0.15384615384615385,0.5,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,13,12,1.0227516795284832,1.068562981205497,0.15384615384615385,0.5555555555555556,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,18,12,1.0243250668065234,1.061734151972347,0.15384615384615385,0.6666666666666666,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,155,12,1.035463649758997,1.074106287895752,0.15384615384615385,0.7777777777777778,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,824,12,1.0370245498364177,1.0759344563482431,0.15384615384615385,0.8333333333333334,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,820,12,1.0417322244699183,1.0795220900692717,0.15384615384615385,0.8888888888888888,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,154,12,1.0433056117479584,1.0858214251925362,0.15384615384615385,0.9444444444444444,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,828,12,1.0447416398191853,1.0855622962416647,0.15384615384615385,1.0,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,3,13,1.0035338777752802,1.0319414965305032,0.16666666666666666,0.05555555555555555,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,1,13,1.0054943682725206,1.0333964024998759,0.16666666666666666,0.1111111111111111,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,8,13,1.0065807547264054,1.0395606991093134,0.16666666666666666,0.16666666666666666,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,4,13,1.0104892485202668,1.0453897405417256,0.16666666666666666,0.2222222222222222,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,817,13,1.0176444144751629,1.0430178989355634,0.16666666666666666,0.3333333333333333,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,807,13,1.02124072825354,1.0578716854751518,0.16666666666666666,0.3888888888888889,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,13,13,1.0225393971179542,1.0650227055064554,0.16666666666666666,0.4444444444444444,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,18,13,1.022601833121051,1.0587239735991705,0.16666666666666666,0.5,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,825,13,1.0232261931520192,1.050517657634945,0.16666666666666666,0.5555555555555556,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,155,13,1.0316800279713294,1.0708427294400271,0.16666666666666666,0.7777777777777778,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,824,13,1.032591593616543,1.0726003899842662,0.16666666666666666,0.8333333333333334,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,820,13,1.0456906670662571,1.0769196729151937,0.16666666666666666,0.8888888888888888,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,828,13,1.0515471641567393,1.0829457476197475,0.16666666666666666,0.9444444444444444,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,154,13,1.051609600159836,1.0831897463438669,0.16666666666666666,1.0,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,1,14,1.0042331610099648,1.0313133138220252,0.1794871794871795,0.05555555555555555,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,3,14,1.0070427811493219,1.0301630168604188,0.1794871794871795,0.1111111111111111,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,8,14,1.008616168427362,1.0373503754891742,0.1794871794871795,0.16666666666666666,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,817,14,1.0116880197797258,1.040780050424432,0.1794871794871795,0.2222222222222222,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,4,14,1.0126245598261783,1.0430493704906152,0.1794871794871795,0.2777777777777778,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,13,14,1.0218026522814116,1.0619355588475237,0.1794871794871795,0.3888888888888889,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,825,14,1.0227891411303414,1.0485370493131876,0.1794871794871795,0.4444444444444444,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,18,14,1.023425988361929,1.0562026889393674,0.1794871794871795,0.5,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,807,14,1.0250118628405884,1.0555245552869688,0.1794871794871795,0.6111111111111112,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,824,14,1.0321545415948652,1.0697114008135948,0.1794871794871795,0.7222222222222222,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,155,14,1.034577058515022,1.0682523243739552,0.1794871794871795,0.7777777777777778,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,828,14,1.040733248420369,1.079930569105506,0.1794871794871795,0.8333333333333334,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,154,14,1.041932019679828,1.0802427658678642,0.1794871794871795,0.8888888888888888,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,820,14,1.0487500312180016,1.0749075556511085,0.1794871794871795,1.0,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,3,15,1.003583826577758,1.0283910708415747,0.19230769230769232,0.05555555555555555,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,1,15,1.0077046027821484,1.0297393997527,0.19230769230769232,0.1111111111111111,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,8,15,1.011862840588397,1.035651206495789,0.19230769230769232,0.16666666666666666,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,817,15,1.0126370470267976,1.038903850197923,0.19230769230769232,0.2222222222222222,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,4,15,1.015771334382258,1.0412308347500578,0.19230769230769232,0.2777777777777778,4,0.5,1.0091723802129255,0.22727272727272727,1.0
